report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,last_phase,last_phase_is_intermission,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,25,one-armed bandit,mythic,6810847,6929320,118.473,1,False,wipe,68.77,16.96,163
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,25,one-armed bandit,mythic,6810847,6929320,118.473,1,False,wipe,68.77,16.96,164
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,26,one-armed bandit,mythic,7036245,7347030,310.785,2,False,wipe,27.0,16.96,165
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,26,one-armed bandit,mythic,7036245,7347030,310.785,2,False,wipe,27.0,16.96,166
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,28,one-armed bandit,mythic,7432484,7686497,254.013,1,False,wipe,36.4,16.96,167
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,28,one-armed bandit,mythic,7432484,7686497,254.013,1,False,wipe,36.4,16.96,168
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,29,one-armed bandit,mythic,7760114,8110381,350.267,2,False,wipe,6.76,6.76,169
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,29,one-armed bandit,mythic,7760114,8110381,350.267,2,False,wipe,6.76,6.76,170
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,30,one-armed bandit,mythic,8261248,8628612,367.364,2,False,kill,0.0,0.0,171
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,30,one-armed bandit,mythic,8261248,8628612,367.364,2,False,kill,0.0,0.0,172
DFANHypwvLTzfWaQ,2025-03-19 Wed,13,rik reverb,heroic,1628261,1780255,151.994,2,False,wipe,31.14,31.14,1
DFANHypwvLTzfWaQ,2025-03-19 Wed,15,rik reverb,heroic,1885391,2075782,190.391,1,False,kill,0.0,0.0,2
cb6aVy4NDKAnLr3J,2025-03-26 Wed,15,rik reverb,heroic,1844008,2029513,185.505,1,False,kill,0.0,0.0,3
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,23,rik reverb,heroic,3694025,3875249,181.224,1,False,kill,0.0,0.0,4
NydaKxcRtAhBj9D4,2025-03-31 Mon,22,rik reverb,mythic,4379902,4477563,97.661,1,False,wipe,67.08,67.08,1
NydaKxcRtAhBj9D4,2025-03-31 Mon,23,rik reverb,mythic,4577365,4699143,121.778,2,False,wipe,61.75,61.75,2
NydaKxcRtAhBj9D4,2025-03-31 Mon,24,rik reverb,mythic,4766557,4894105,127.548,2,False,wipe,58.06,58.06,3
NydaKxcRtAhBj9D4,2025-03-31 Mon,25,rik reverb,mythic,5042225,5173180,130.955,2,False,wipe,61.54,58.06,4
NydaKxcRtAhBj9D4,2025-03-31 Mon,26,rik reverb,mythic,5336661,5465341,128.68,2,False,wipe,60.89,58.06,5
NydaKxcRtAhBj9D4,2025-03-31 Mon,28,rik reverb,mythic,5542028,5726729,184.701,1,False,wipe,56.91,56.91,6
NydaKxcRtAhBj9D4,2025-03-31 Mon,39,rik reverb,mythic,6531644,6661454,129.81,2,False,wipe,59.52,56.91,7
NydaKxcRtAhBj9D4,2025-03-31 Mon,40,rik reverb,mythic,6724885,6933294,208.409,1,False,wipe,46.29,46.29,8
NydaKxcRtAhBj9D4,2025-03-31 Mon,41,rik reverb,mythic,6999623,7185719,186.096,1,False,wipe,58.83,46.29,9
NydaKxcRtAhBj9D4,2025-03-31 Mon,42,rik reverb,mythic,7244833,7536028,291.195,2,False,wipe,31.3,31.3,10
NydaKxcRtAhBj9D4,2025-03-31 Mon,43,rik reverb,mythic,7615130,7825239,210.109,1,False,wipe,44.51,31.3,11
NydaKxcRtAhBj9D4,2025-03-31 Mon,44,rik reverb,mythic,7904018,8080483,176.465,1,False,wipe,55.61,31.3,12
NydaKxcRtAhBj9D4,2025-03-31 Mon,46,rik reverb,mythic,8170054,8381569,211.515,1,False,wipe,45.49,31.3,13
NydaKxcRtAhBj9D4,2025-03-31 Mon,48,rik reverb,mythic,8526952,8657398,130.446,2,False,wipe,60.13,31.3,14
NydaKxcRtAhBj9D4,2025-03-31 Mon,50,rik reverb,mythic,8774932,9049378,274.446,2,False,wipe,29.09,29.09,15
NydaKxcRtAhBj9D4,2025-03-31 Mon,51,rik reverb,mythic,9131322,9261076,129.754,2,False,wipe,58.57,29.09,16
NydaKxcRtAhBj9D4,2025-03-31 Mon,52,rik reverb,mythic,9339524,9510936,171.412,1,False,wipe,57.59,29.09,17
NydaKxcRtAhBj9D4,2025-03-31 Mon,54,rik reverb,mythic,9621672,9778476,156.804,1,False,wipe,56.5,29.09,18
NydaKxcRtAhBj9D4,2025-03-31 Mon,56,rik reverb,mythic,9849987,10071545,221.558,1,False,wipe,43.93,29.09,19
NydaKxcRtAhBj9D4,2025-03-31 Mon,57,rik reverb,mythic,10144871,10320980,176.109,1,False,wipe,55.74,29.09,20
NydaKxcRtAhBj9D4,2025-03-31 Mon,59,rik reverb,mythic,10415385,10691669,276.284,2,False,wipe,31.88,29.09,21
NydaKxcRtAhBj9D4,2025-03-31 Mon,60,rik reverb,mythic,10821647,11096245,274.598,2,False,wipe,29.01,29.01,22
NydaKxcRtAhBj9D4,2025-03-31 Mon,62,rik reverb,mythic,11190629,11544584,353.955,1,False,wipe,11.74,11.74,23
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,51,rik reverb,mythic,9028046,9162781,134.735,2,False,wipe,59.05,11.74,24
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,52,rik reverb,mythic,9279140,9458665,179.525,1,False,wipe,54.71,11.74,25
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,53,rik reverb,mythic,9521714,9740070,218.356,1,False,wipe,40.38,11.74,26
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,54,rik reverb,mythic,9941767,10215875,274.108,2,False,wipe,35.56,11.74,27
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,55,rik reverb,mythic,10305834,10642247,336.413,1,False,wipe,28.36,11.74,28
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,56,rik reverb,mythic,10738999,10915890,176.891,1,False,wipe,56.69,11.74,29
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,57,rik reverb,mythic,10982261,11316516,334.255,1,False,wipe,20.79,11.74,30
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,58,rik reverb,mythic,11390665,11540264,149.599,1,False,wipe,56.55,11.74,31
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,59,rik reverb,mythic,11605878,11890168,284.29,2,False,wipe,32.24,11.74,32
BqNcn4Tbk3M8X92f,2025-04-07 Mon,1,rik reverb,mythic,96545,489698,393.153,1,False,kill,0.0,0.0,33
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,38,rik reverb,mythic,5763092,5936187,173.095,1,False,wipe,54.95,0.0,34
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,39,rik reverb,mythic,6020204,6151325,131.121,2,False,wipe,53.48,0.0,35
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,44,rik reverb,mythic,7012316,7295872,283.556,2,False,wipe,17.91,0.0,36
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,45,rik reverb,mythic,7368923,7728929,360.006,1,False,kill,0.0,0.0,37
3aTr1CZGbjHwqxmX,2025-04-23 Wed,34,rik reverb,mythic,6092728,6231540,138.812,2,False,wipe,52.25,0.0,38
3aTr1CZGbjHwqxmX,2025-04-23 Wed,36,rik reverb,mythic,6327850,6612597,284.747,2,False,wipe,17.17,0.0,39
3aTr1CZGbjHwqxmX,2025-04-23 Wed,43,rik reverb,mythic,7465429,7631857,166.428,1,False,wipe,53.93,0.0,40
3aTr1CZGbjHwqxmX,2025-04-23 Wed,45,rik reverb,mythic,7795799,8108539,312.74,1,False,wipe,16.46,0.0,41
3aTr1CZGbjHwqxmX,2025-04-23 Wed,46,rik reverb,mythic,8223438,8549184,325.746,1,False,wipe,15.52,0.0,42
3aTr1CZGbjHwqxmX,2025-04-23 Wed,47,rik reverb,mythic,8618757,8949147,330.39,1,False,kill,0.0,0.0,43
9WCTwGtmkvpLVJzx,2025-04-30 Wed,31,rik reverb,mythic,6616862,6770042,153.18,1,False,wipe,53.68,0.0,44
9WCTwGtmkvpLVJzx,2025-04-30 Wed,32,rik reverb,mythic,6919986,7280243,360.257,1,False,kill,0.0,0.0,45
hzQfK6NLbRvWAjrg,2025-05-07 Wed,32,rik reverb,mythic,4673114,4878612,205.498,1,False,wipe,37.84,0.0,46
hzQfK6NLbRvWAjrg,2025-05-07 Wed,32,rik reverb,mythic,4673114,4878612,205.498,1,False,wipe,37.84,0.0,47
hzQfK6NLbRvWAjrg,2025-05-07 Wed,34,rik reverb,mythic,5005751,5293213,287.462,2,False,wipe,14.32,0.0,48
hzQfK6NLbRvWAjrg,2025-05-07 Wed,34,rik reverb,mythic,5005751,5293213,287.462,2,False,wipe,14.32,0.0,49
hzQfK6NLbRvWAjrg,2025-05-07 Wed,35,rik reverb,mythic,5379328,5699568,320.24,1,False,kill,0.0,0.0,50
hzQfK6NLbRvWAjrg,2025-05-07 Wed,35,rik reverb,mythic,5379328,5699568,320.24,1,False,kill,0.0,0.0,51
VJKqP6j2zY9QhpH8,2025-03-17 Mon,4,sprocketmonger lockenstock,heroic,1326223,1580921,254.698,1,False,wipe,14.99,14.99,1
VJKqP6j2zY9QhpH8,2025-03-17 Mon,5,sprocketmonger lockenstock,heroic,1690884,1963440,272.556,1,False,kill,0.0,0.0,2
DFANHypwvLTzfWaQ,2025-03-19 Wed,26,sprocketmonger lockenstock,heroic,3224820,3490530,265.71,1,False,kill,0.0,0.0,3
cb6aVy4NDKAnLr3J,2025-03-26 Wed,28,sprocketmonger lockenstock,heroic,2844077,3085077,241.0,1,False,kill,0.0,0.0,4
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,27,sprocketmonger lockenstock,heroic,4260155,4481458,221.303,1,False,kill,0.0,0.0,5
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,13,sprocketmonger lockenstock,mythic,3564027,3602464,38.437,1,False,wipe,90.54,90.54,1
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,14,sprocketmonger lockenstock,mythic,3717289,3782744,65.455,1,False,wipe,80.88,80.88,2
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,15,sprocketmonger lockenstock,mythic,3942148,4001872,59.724,1,False,wipe,81.71,80.88,3
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,16,sprocketmonger lockenstock,mythic,4073110,4140583,67.473,1,False,wipe,79.66,79.66,4
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,17,sprocketmonger lockenstock,mythic,4288287,4339633,51.346,1,False,wipe,82.77,79.66,5
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,18,sprocketmonger lockenstock,mythic,4455807,4493980,38.173,1,False,wipe,90.74,79.66,6
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,19,sprocketmonger lockenstock,mythic,4573765,4638329,64.564,1,False,wipe,78.85,78.85,7
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,20,sprocketmonger lockenstock,mythic,4828753,4922714,93.961,1,False,wipe,78.58,78.58,8
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,23,sprocketmonger lockenstock,mythic,6206089,6273439,67.35,1,False,wipe,82.14,78.58,9
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,24,sprocketmonger lockenstock,mythic,6326435,6358067,31.632,1,False,wipe,99.32,78.58,10
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,25,sprocketmonger lockenstock,mythic,6432624,6500456,67.832,1,False,wipe,77.53,77.53,11
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,26,sprocketmonger lockenstock,mythic,6593068,6687723,94.655,1,False,wipe,71.84,71.84,12
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,27,sprocketmonger lockenstock,mythic,6793911,6888947,95.036,1,False,wipe,70.46,70.46,13
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,28,sprocketmonger lockenstock,mythic,6955199,7050019,94.82,1,False,wipe,72.76,70.46,14
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,29,sprocketmonger lockenstock,mythic,7230810,7283943,53.133,1,False,wipe,85.31,70.46,15
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,30,sprocketmonger lockenstock,mythic,7361763,7524909,163.146,1,False,wipe,62.21,62.21,16
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,31,sprocketmonger lockenstock,mythic,7620490,7697189,76.699,1,False,wipe,76.64,62.21,17
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,32,sprocketmonger lockenstock,mythic,7877134,7971781,94.647,1,False,wipe,71.04,62.21,18
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,33,sprocketmonger lockenstock,mythic,8060091,8148726,88.635,1,False,wipe,77.12,62.21,19
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,34,sprocketmonger lockenstock,mythic,8254411,8354166,99.755,1,False,wipe,71.36,62.21,20
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,35,sprocketmonger lockenstock,mythic,8417607,8516612,99.005,1,False,wipe,70.47,62.21,21
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,36,sprocketmonger lockenstock,mythic,8657970,8755344,97.374,1,False,wipe,69.79,62.21,22
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,37,sprocketmonger lockenstock,mythic,8817912,8881091,63.179,1,False,wipe,78.51,62.21,23
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,38,sprocketmonger lockenstock,mythic,9246668,9327062,80.394,1,False,wipe,75.63,62.21,24
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,39,sprocketmonger lockenstock,mythic,9396275,9526850,130.575,2,False,wipe,65.61,62.21,25
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,40,sprocketmonger lockenstock,mythic,9688324,9815758,127.434,1,False,wipe,64.46,62.21,26
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,41,sprocketmonger lockenstock,mythic,9930758,10108503,177.745,1,False,wipe,59.52,59.52,27
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,42,sprocketmonger lockenstock,mythic,10198370,10236926,38.556,1,False,wipe,89.02,59.52,28
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,43,sprocketmonger lockenstock,mythic,10313219,10478470,165.251,1,False,wipe,61.41,59.52,29
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,44,sprocketmonger lockenstock,mythic,10557187,10624734,67.547,1,False,wipe,78.45,59.52,30
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,45,sprocketmonger lockenstock,mythic,10713235,10893201,179.966,1,False,wipe,56.35,56.35,31
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,46,sprocketmonger lockenstock,mythic,10982057,11081558,99.501,1,False,wipe,70.86,56.35,32
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,49,sprocketmonger lockenstock,mythic,11202363,11318995,116.632,1,False,wipe,68.5,56.35,33
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,50,sprocketmonger lockenstock,mythic,11387961,11489031,101.07,1,False,wipe,70.02,56.35,34
MtdQYP9rX7GhVwga,2025-04-28 Mon,8,sprocketmonger lockenstock,mythic,1383042,1421103,38.061,1,False,wipe,91.38,56.35,35
MtdQYP9rX7GhVwga,2025-04-28 Mon,9,sprocketmonger lockenstock,mythic,1662337,1696318,33.981,1,False,wipe,99.95,56.35,36
MtdQYP9rX7GhVwga,2025-04-28 Mon,10,sprocketmonger lockenstock,mythic,1778482,1846584,68.102,1,False,wipe,78.86,56.35,37
MtdQYP9rX7GhVwga,2025-04-28 Mon,12,sprocketmonger lockenstock,mythic,1917836,1956802,38.966,1,False,wipe,87.17,56.35,38
MtdQYP9rX7GhVwga,2025-04-28 Mon,14,sprocketmonger lockenstock,mythic,2094219,2162245,68.026,1,False,wipe,76.98,56.35,39
MtdQYP9rX7GhVwga,2025-04-28 Mon,16,sprocketmonger lockenstock,mythic,2249345,2369496,120.151,1,False,wipe,71.36,56.35,40
MtdQYP9rX7GhVwga,2025-04-28 Mon,17,sprocketmonger lockenstock,mythic,2461401,2529603,68.202,1,False,wipe,76.58,56.35,41
MtdQYP9rX7GhVwga,2025-04-28 Mon,19,sprocketmonger lockenstock,mythic,2646721,2678913,32.192,1,False,wipe,86.65,56.35,42
MtdQYP9rX7GhVwga,2025-04-28 Mon,20,sprocketmonger lockenstock,mythic,2765242,2863743,98.501,1,False,wipe,67.89,56.35,43
MtdQYP9rX7GhVwga,2025-04-28 Mon,22,sprocketmonger lockenstock,mythic,2972353,3029321,56.968,1,False,wipe,84.3,56.35,44
MtdQYP9rX7GhVwga,2025-04-28 Mon,24,sprocketmonger lockenstock,mythic,3116078,3219911,103.833,1,False,wipe,68.23,56.35,45
MtdQYP9rX7GhVwga,2025-04-28 Mon,26,sprocketmonger lockenstock,mythic,3289141,3344726,55.585,1,False,wipe,84.86,56.35,46
MtdQYP9rX7GhVwga,2025-04-28 Mon,27,sprocketmonger lockenstock,mythic,3446210,3543594,97.384,1,False,wipe,71.34,56.35,47
MtdQYP9rX7GhVwga,2025-04-28 Mon,29,sprocketmonger lockenstock,mythic,3640566,3759438,118.872,1,False,wipe,66.84,56.35,48
MtdQYP9rX7GhVwga,2025-04-28 Mon,31,sprocketmonger lockenstock,mythic,3877075,4049507,172.432,1,False,wipe,58.57,56.35,49
MtdQYP9rX7GhVwga,2025-04-28 Mon,32,sprocketmonger lockenstock,mythic,4171511,4298860,127.349,1,False,wipe,67.48,56.35,50
MtdQYP9rX7GhVwga,2025-04-28 Mon,34,sprocketmonger lockenstock,mythic,4359188,4457410,98.222,1,False,wipe,74.0,56.35,51
MtdQYP9rX7GhVwga,2025-04-28 Mon,35,sprocketmonger lockenstock,mythic,4532259,4660432,128.173,2,False,wipe,66.13,56.35,52
MtdQYP9rX7GhVwga,2025-04-28 Mon,36,sprocketmonger lockenstock,mythic,4738193,4796578,58.385,1,False,wipe,85.95,56.35,53
MtdQYP9rX7GhVwga,2025-04-28 Mon,37,sprocketmonger lockenstock,mythic,4900581,5006428,105.847,1,False,wipe,70.76,56.35,54
MtdQYP9rX7GhVwga,2025-04-28 Mon,39,sprocketmonger lockenstock,mythic,5095518,5228853,133.335,2,False,wipe,60.22,56.35,55
MtdQYP9rX7GhVwga,2025-04-28 Mon,40,sprocketmonger lockenstock,mythic,5310688,5369020,58.332,1,False,wipe,82.47,56.35,56
MtdQYP9rX7GhVwga,2025-04-28 Mon,41,sprocketmonger lockenstock,mythic,5436941,5538586,101.645,1,False,wipe,68.25,56.35,57
MtdQYP9rX7GhVwga,2025-04-28 Mon,42,sprocketmonger lockenstock,mythic,5610518,5745104,134.586,2,False,wipe,65.38,56.35,58
MtdQYP9rX7GhVwga,2025-04-28 Mon,43,sprocketmonger lockenstock,mythic,5810279,5957547,147.268,2,False,wipe,61.27,56.35,59
MtdQYP9rX7GhVwga,2025-04-28 Mon,45,sprocketmonger lockenstock,mythic,7076646,7182855,106.209,1,False,wipe,73.07,56.35,60
MtdQYP9rX7GhVwga,2025-04-28 Mon,47,sprocketmonger lockenstock,mythic,7253268,7449163,195.895,1,False,wipe,53.12,53.12,61
MtdQYP9rX7GhVwga,2025-04-28 Mon,48,sprocketmonger lockenstock,mythic,7543493,7758543,215.05,1,False,wipe,56.83,53.12,62
MtdQYP9rX7GhVwga,2025-04-28 Mon,49,sprocketmonger lockenstock,mythic,7846056,8022267,176.211,1,False,wipe,51.85,51.85,63
MtdQYP9rX7GhVwga,2025-04-28 Mon,51,sprocketmonger lockenstock,mythic,8103871,8150758,46.887,1,False,wipe,84.56,51.85,64
MtdQYP9rX7GhVwga,2025-04-28 Mon,54,sprocketmonger lockenstock,mythic,8330274,8400935,70.661,1,False,wipe,77.53,51.85,65
MtdQYP9rX7GhVwga,2025-04-28 Mon,56,sprocketmonger lockenstock,mythic,8480379,8664860,184.481,1,False,wipe,50.66,50.66,66
MtdQYP9rX7GhVwga,2025-04-28 Mon,57,sprocketmonger lockenstock,mythic,8802169,8869929,67.76,1,False,wipe,80.34,50.66,67
MtdQYP9rX7GhVwga,2025-04-28 Mon,58,sprocketmonger lockenstock,mythic,8962701,9056911,94.21,1,False,wipe,68.08,50.66,68
MtdQYP9rX7GhVwga,2025-04-28 Mon,59,sprocketmonger lockenstock,mythic,9147020,9191078,44.058,1,False,wipe,87.4,50.66,69
MtdQYP9rX7GhVwga,2025-04-28 Mon,60,sprocketmonger lockenstock,mythic,9279189,9479814,200.625,1,False,wipe,48.79,48.79,70
MtdQYP9rX7GhVwga,2025-04-28 Mon,62,sprocketmonger lockenstock,mythic,9562575,9586747,24.172,1,False,wipe,99.93,48.79,71
MtdQYP9rX7GhVwga,2025-04-28 Mon,63,sprocketmonger lockenstock,mythic,9681931,9863150,181.219,1,False,wipe,54.84,48.79,72
MtdQYP9rX7GhVwga,2025-04-28 Mon,65,sprocketmonger lockenstock,mythic,9924406,10078850,154.444,1,False,wipe,60.16,48.79,73
MtdQYP9rX7GhVwga,2025-04-28 Mon,67,sprocketmonger lockenstock,mythic,10141853,10214496,72.643,1,False,wipe,78.91,48.79,74
MtdQYP9rX7GhVwga,2025-04-28 Mon,69,sprocketmonger lockenstock,mythic,10319805,10546976,227.171,1,False,wipe,42.2,42.2,75
MtdQYP9rX7GhVwga,2025-04-28 Mon,71,sprocketmonger lockenstock,mythic,10638510,10756555,118.045,1,False,wipe,66.53,42.2,76
MtdQYP9rX7GhVwga,2025-04-28 Mon,73,sprocketmonger lockenstock,mythic,10818182,11014286,196.104,1,False,wipe,45.38,42.2,77
MtdQYP9rX7GhVwga,2025-04-28 Mon,75,sprocketmonger lockenstock,mythic,11090363,11304182,213.819,1,False,wipe,50.96,42.2,78
MtdQYP9rX7GhVwga,2025-04-28 Mon,76,sprocketmonger lockenstock,mythic,11383405,11492251,108.846,1,False,wipe,69.83,42.2,79
DAQn38bGZFdRT67j,2025-05-05 Mon,10,sprocketmonger lockenstock,mythic,1307946,1405331,97.385,1,False,wipe,80.14,42.2,80
DAQn38bGZFdRT67j,2025-05-05 Mon,10,sprocketmonger lockenstock,mythic,1307946,1405331,97.385,1,False,wipe,80.14,42.2,81
DAQn38bGZFdRT67j,2025-05-05 Mon,12,sprocketmonger lockenstock,mythic,1609784,1704362,94.578,1,False,wipe,76.51,42.2,82
DAQn38bGZFdRT67j,2025-05-05 Mon,12,sprocketmonger lockenstock,mythic,1609784,1704362,94.578,1,False,wipe,76.51,42.2,83
DAQn38bGZFdRT67j,2025-05-05 Mon,14,sprocketmonger lockenstock,mythic,1859572,1910286,50.714,1,False,wipe,85.84,42.2,84
DAQn38bGZFdRT67j,2025-05-05 Mon,14,sprocketmonger lockenstock,mythic,1859572,1910286,50.714,1,False,wipe,85.84,42.2,85
DAQn38bGZFdRT67j,2025-05-05 Mon,15,sprocketmonger lockenstock,mythic,2000618,2118265,117.647,1,False,wipe,66.65,42.2,86
DAQn38bGZFdRT67j,2025-05-05 Mon,15,sprocketmonger lockenstock,mythic,2000618,2118265,117.647,1,False,wipe,66.65,42.2,87
DAQn38bGZFdRT67j,2025-05-05 Mon,17,sprocketmonger lockenstock,mythic,2176289,2273598,97.309,1,False,wipe,68.34,42.2,88
DAQn38bGZFdRT67j,2025-05-05 Mon,17,sprocketmonger lockenstock,mythic,2176289,2273598,97.309,1,False,wipe,68.34,42.2,89
DAQn38bGZFdRT67j,2025-05-05 Mon,19,sprocketmonger lockenstock,mythic,2339764,2521644,181.88,1,False,wipe,52.41,42.2,90
DAQn38bGZFdRT67j,2025-05-05 Mon,19,sprocketmonger lockenstock,mythic,2339764,2521644,181.88,1,False,wipe,52.41,42.2,91
DAQn38bGZFdRT67j,2025-05-05 Mon,20,sprocketmonger lockenstock,mythic,2607468,2800480,193.012,1,False,wipe,50.22,42.2,92
DAQn38bGZFdRT67j,2025-05-05 Mon,20,sprocketmonger lockenstock,mythic,2607468,2800480,193.012,1,False,wipe,50.22,42.2,93
DAQn38bGZFdRT67j,2025-05-05 Mon,21,sprocketmonger lockenstock,mythic,2843743,2866944,23.201,1,False,wipe,99.99,42.2,94
DAQn38bGZFdRT67j,2025-05-05 Mon,21,sprocketmonger lockenstock,mythic,2843743,2866944,23.201,1,False,wipe,99.99,42.2,95
DAQn38bGZFdRT67j,2025-05-05 Mon,22,sprocketmonger lockenstock,mythic,2947122,3030771,83.649,1,False,wipe,74.07,42.2,96
DAQn38bGZFdRT67j,2025-05-05 Mon,22,sprocketmonger lockenstock,mythic,2947122,3030771,83.649,1,False,wipe,74.07,42.2,97
DAQn38bGZFdRT67j,2025-05-05 Mon,24,sprocketmonger lockenstock,mythic,3092555,3257612,165.057,1,False,wipe,56.44,42.2,98
DAQn38bGZFdRT67j,2025-05-05 Mon,24,sprocketmonger lockenstock,mythic,3092555,3257612,165.057,1,False,wipe,56.44,42.2,99
DAQn38bGZFdRT67j,2025-05-05 Mon,26,sprocketmonger lockenstock,mythic,3318009,3369526,51.517,1,False,wipe,84.48,42.2,100
DAQn38bGZFdRT67j,2025-05-05 Mon,26,sprocketmonger lockenstock,mythic,3318009,3369526,51.517,1,False,wipe,84.48,42.2,101
DAQn38bGZFdRT67j,2025-05-05 Mon,27,sprocketmonger lockenstock,mythic,3459848,3662349,202.501,1,False,wipe,47.82,42.2,102
DAQn38bGZFdRT67j,2025-05-05 Mon,27,sprocketmonger lockenstock,mythic,3459848,3662349,202.501,1,False,wipe,47.82,42.2,103
DAQn38bGZFdRT67j,2025-05-05 Mon,28,sprocketmonger lockenstock,mythic,3816095,4001149,185.054,1,False,wipe,49.87,42.2,104
DAQn38bGZFdRT67j,2025-05-05 Mon,28,sprocketmonger lockenstock,mythic,3816095,4001149,185.054,1,False,wipe,49.87,42.2,105
DAQn38bGZFdRT67j,2025-05-05 Mon,29,sprocketmonger lockenstock,mythic,4121341,4153512,32.171,1,False,wipe,91.34,42.2,106
DAQn38bGZFdRT67j,2025-05-05 Mon,29,sprocketmonger lockenstock,mythic,4121341,4153512,32.171,1,False,wipe,91.34,42.2,107
DAQn38bGZFdRT67j,2025-05-05 Mon,30,sprocketmonger lockenstock,mythic,4234612,4419603,184.991,1,False,wipe,49.21,42.2,108
DAQn38bGZFdRT67j,2025-05-05 Mon,30,sprocketmonger lockenstock,mythic,4234612,4419603,184.991,1,False,wipe,49.21,42.2,109
DAQn38bGZFdRT67j,2025-05-05 Mon,31,sprocketmonger lockenstock,mythic,4491755,4644894,153.139,1,False,wipe,57.46,42.2,110
DAQn38bGZFdRT67j,2025-05-05 Mon,31,sprocketmonger lockenstock,mythic,4491755,4644894,153.139,1,False,wipe,57.46,42.2,111
DAQn38bGZFdRT67j,2025-05-05 Mon,32,sprocketmonger lockenstock,mythic,4743090,4825578,82.488,1,False,wipe,74.08,42.2,112
DAQn38bGZFdRT67j,2025-05-05 Mon,32,sprocketmonger lockenstock,mythic,4743090,4825578,82.488,1,False,wipe,74.08,42.2,113
DAQn38bGZFdRT67j,2025-05-05 Mon,33,sprocketmonger lockenstock,mythic,4921001,5018292,97.291,1,False,wipe,67.61,42.2,114
DAQn38bGZFdRT67j,2025-05-05 Mon,33,sprocketmonger lockenstock,mythic,4921001,5018292,97.291,1,False,wipe,67.61,42.2,115
DAQn38bGZFdRT67j,2025-05-05 Mon,35,sprocketmonger lockenstock,mythic,5106627,5191895,85.268,1,False,wipe,74.78,42.2,116
DAQn38bGZFdRT67j,2025-05-05 Mon,35,sprocketmonger lockenstock,mythic,5106627,5191895,85.268,1,False,wipe,74.78,42.2,117
