report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,3,187165539,yearning,monk,windwalker,212684,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,44,189862882,mægisk,rogue,outlaw,212685,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,41,178083954,yevie,priest,discipline,213188,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,42,186549150,televisions,priest,shadow,213189,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,28,189169346,enjiie,demonhunter,havoc,213190,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,45,191511951,explorer,paladin,retribution,213191,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,32,193151689,turbohot,hunter,beastmastery,213191,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,8,186961005,iustitiæ,warrior,fury,213670,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,28,1,189084733,budgetgoku,paladin,protection,220063,1214190,eruption_stomp
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,43,218508076,jumzo,paladin,retribution,46507,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,24,190156111,ashyminge,mage,fire,236691,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,6,178678382,lenus,demonhunter,vengeance,245136,1217933,lightning_bash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,45,191511951,explorer,paladin,retribution,250890,1,melee
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,32,193151689,turbohot,hunter,beastmastery,266258,470032,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,41,178083954,yevie,priest,discipline,266299,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,26,182363715,cutefist,monk,mistweaver,266300,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,2,185198826,magicwingers,evoker,preservation,267328,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,42,186549150,televisions,priest,shadow,267345,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,8,186961005,iustitiæ,warrior,fury,267345,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,40,188570273,hobbyalkis,rogue,assassination,267346,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,28,189169346,enjiie,demonhunter,havoc,267347,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,39,191084596,willowwisp,druid,balance,267348,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,9,191459534,bpd,warlock,destruction,267348,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,43,218508076,jumzo,paladin,retribution,267403,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,22,219667865,rizzleton,shaman,elemental,267404,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,38,148361229,bigboiples,druid,restoration,268268,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,7,178487898,wanchan,mage,fire,268272,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,3,187165539,yearning,monk,windwalker,268275,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,44,189862882,mægisk,rogue,outlaw,276068,472225,galvanized_spite
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,29,1,189084733,budgetgoku,paladin,protection,284949,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,3,187165539,yearning,monk,windwalker,46605,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,43,218508076,jumzo,paladin,retribution,141188,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,26,182363715,cutefist,monk,mistweaver,141929,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,41,178083954,yevie,priest,discipline,141963,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,45,191511951,explorer,paladin,retribution,152060,1214035,molten_phlegm
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,39,191084596,willowwisp,druid,balance,154099,1214035,molten_phlegm
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,22,219667865,rizzleton,shaman,elemental,162396,1214039,molten_pool
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,2,185198826,magicwingers,evoker,preservation,165172,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,8,186961005,iustitiæ,warrior,fury,165185,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,9,191459534,bpd,warlock,destruction,165186,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,32,193151689,turbohot,hunter,beastmastery,165186,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,3,187165539,yearning,monk,windwalker,166162,474159,static_charge
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,38,148361229,bigboiples,druid,restoration,169323,463925,lingering_electricity
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,24,190156111,ashyminge,mage,fire,169440,87023,cauterize
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,7,178487898,wanchan,mage,fire,169639,87023,cauterize
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,42,186549150,televisions,priest,shadow,170258,470034,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,28,189169346,enjiie,demonhunter,havoc,171277,470034,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,6,178678382,lenus,demonhunter,vengeance,173249,470034,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,44,189862882,mægisk,rogue,outlaw,176263,470032,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,1,189084733,budgetgoku,paladin,protection,178091,463803,zapbolt
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,31,40,188570273,hobbyalkis,rogue,assassination,181147,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,8,186961005,iustitiæ,warrior,fury,49570,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,38,148361229,bigboiples,druid,restoration,141094,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,32,193151689,turbohot,hunter,beastmastery,236128,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,8,186961005,iustitiæ,warrior,fury,323059,463803,zapbolt
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,22,219667865,rizzleton,shaman,elemental,323293,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,39,191084596,willowwisp,druid,balance,323536,474159,static_charge
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,26,182363715,cutefist,monk,mistweaver,330645,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,41,178083954,yevie,priest,discipline,331256,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,42,186549150,televisions,priest,shadow,331258,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,3,187165539,yearning,monk,windwalker,331258,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,40,188570273,hobbyalkis,rogue,assassination,331259,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,24,190156111,ashyminge,mage,fire,331260,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,44,189862882,mægisk,rogue,outlaw,333140,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,45,191511951,explorer,paladin,retribution,334598,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,7,178487898,wanchan,mage,fire,336052,472225,galvanized_spite
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,2,185198826,magicwingers,evoker,preservation,350682,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,6,178678382,lenus,demonhunter,vengeance,350746,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,38,148361229,bigboiples,druid,restoration,351683,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,9,191459534,bpd,warlock,destruction,352467,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,28,189169346,enjiie,demonhunter,havoc,358076,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,1,189084733,budgetgoku,paladin,protection,360136,470032,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,33,43,218508076,jumzo,paladin,retribution,360920,463925,lingering_electricity
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,9,191459534,bpd,warlock,destruction,46654,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,44,189862882,mægisk,rogue,outlaw,117730,424564,killing_spree
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,45,191511951,explorer,paladin,retribution,175335,470034,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,8,186961005,iustitiæ,warrior,fury,236208,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,43,218508076,jumzo,paladin,retribution,308255,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,41,178083954,yevie,priest,discipline,317335,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,32,193151689,turbohot,hunter,beastmastery,331161,474159,static_charge
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,22,219667865,rizzleton,shaman,elemental,331334,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,39,191084596,willowwisp,druid,balance,331697,474159,static_charge
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,45,191511951,explorer,paladin,retribution,332541,1214039,molten_pool
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,2,185198826,magicwingers,evoker,preservation,334148,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,7,178487898,wanchan,mage,fire,359720,87023,cauterize
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,9,191459534,bpd,warlock,destruction,363262,470032,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,26,182363715,cutefist,monk,mistweaver,365366,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,3,187165539,yearning,monk,windwalker,367255,463803,zapbolt
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,42,186549150,televisions,priest,shadow,374269,470032,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,38,148361229,bigboiples,druid,restoration,379259,463803,zapbolt
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,24,190156111,ashyminge,mage,fire,381403,87023,cauterize
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,6,178678382,lenus,demonhunter,vengeance,383060,463803,zapbolt
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,28,189169346,enjiie,demonhunter,havoc,391883,1214039,molten_pool
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,34,1,189084733,budgetgoku,paladin,protection,393074,463803,zapbolt
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,3,187165539,yearning,monk,windwalker,137429,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,32,193151689,turbohot,hunter,beastmastery,147164,472225,galvanized_spite
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,39,191084596,willowwisp,druid,balance,236177,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,43,218508076,jumzo,paladin,retribution,331156,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,1,189084733,budgetgoku,paladin,protection,350565,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,24,190156111,ashyminge,mage,fire,350815,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,9,191459534,bpd,warlock,destruction,359283,470034,colossal_clash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,2,185198826,magicwingers,evoker,preservation,406606,1214035,molten_phlegm
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,40,188570273,hobbyalkis,rogue,assassination,427491,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,6,178678382,lenus,demonhunter,vengeance,435109,1217933,lightning_bash
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,38,148361229,bigboiples,druid,restoration,445611,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,7,178487898,wanchan,mage,fire,453137,87023,cauterize
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,8,186961005,iustitiæ,warrior,fury,458309,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,3,187165539,yearning,monk,windwalker,458312,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,45,191511951,explorer,paladin,retribution,458312,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,42,186549150,televisions,priest,shadow,459352,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,28,189169346,enjiie,demonhunter,havoc,459353,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,44,189862882,mægisk,rogue,outlaw,459354,1221824,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,26,182363715,cutefist,monk,mistweaver,463107,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,1,189084733,budgetgoku,paladin,protection,479927,1,melee
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,22,219667865,rizzleton,shaman,elemental,481938,1,melee
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,35,41,178083954,yevie,priest,discipline,483942,1,melee
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,36,7,178487898,wanchan,mage,fire,47545,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,36,41,178083954,yevie,priest,discipline,129555,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,36,42,186549150,televisions,priest,shadow,139776,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,36,3,187165539,yearning,monk,windwalker,141221,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,36,39,191084596,willowwisp,druid,balance,142260,465466,fiery_wave
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,36,2,185198826,magicwingers,evoker,preservation,145200,474159,static_charge
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,36,7,178487898,wanchan,mage,fire,147999,1214039,molten_pool
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,36,45,191511951,explorer,paladin,retribution,149167,1214039,molten_pool
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,36,22,219667865,rizzleton,shaman,elemental,151953,1214039,molten_pool
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,36,9,191459534,bpd,warlock,destruction,153313,463925,lingering_electricity
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,36,26,182363715,cutefist,monk,mistweaver,153774,1214039,molten_pool
J1QWahcLq2XGz76y,2025-03-24 Mon,liberation of undermine,cauldron of carnage,mythic,36,44,189862882,mægisk,rogue,outlaw,154680,1214039,molten_pool
