report_id,report_date,pull_number,raid_name,boss_name,raid_difficulty,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,16,liberation of undermine,sprocketmonger lockenstock,mythic,48,186961005,iustitiæ,warrior,fury,16697,1216989,polarization_blast
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,17,liberation of undermine,sprocketmonger lockenstock,mythic,1,188783889,cherven,deathknight,blood,12228,0,falling
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,18,liberation of undermine,sprocketmonger lockenstock,mythic,51,186549150,televisions,priest,shadow,12626,1216989,polarization_blast
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,19,liberation of undermine,sprocketmonger lockenstock,mythic,48,186961005,iustitiæ,warrior,fury,31060,1216989,polarization_blast
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,20,liberation of undermine,sprocketmonger lockenstock,mythic,44,187165539,yearning,monk,windwalker,27495,1216989,polarization_blast
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,23,liberation of undermine,sprocketmonger lockenstock,mythic,46,182363715,cutefist,monk,mistweaver,9833,0,falling
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,24,liberation of undermine,sprocketmonger lockenstock,mythic,4,191459534,bpd,warlock,destruction,10150,1216989,polarization_blast
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,25,liberation of undermine,sprocketmonger lockenstock,mythic,43,189169346,enjiie,demonhunter,havoc,34385,1216415,blazing_beam
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,26,liberation of undermine,sprocketmonger lockenstock,mythic,39,206917925,bensbear,druid,balance,34614,1216415,blazing_beam
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,27,liberation of undermine,sprocketmonger lockenstock,mythic,6,185198826,magicwingers,evoker,preservation,28121,1217261,screwed!
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,28,liberation of undermine,sprocketmonger lockenstock,mythic,47,175140887,yeviel,paladin,holy,34330,1216415,blazing_beam
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,29,liberation of undermine,sprocketmonger lockenstock,mythic,46,182363715,cutefist,monk,mistweaver,10910,3,falling
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,30,liberation of undermine,sprocketmonger lockenstock,mythic,47,175140887,yeviel,paladin,holy,34365,1216415,blazing_beam
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,31,liberation of undermine,sprocketmonger lockenstock,mythic,4,191459534,bpd,warlock,destruction,45124,474406,gear_grinder
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,32,liberation of undermine,sprocketmonger lockenstock,mythic,43,189169346,enjiie,demonhunter,havoc,34337,1216415,blazing_beam
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,33,liberation of undermine,sprocketmonger lockenstock,mythic,4,191459534,bpd,warlock,destruction,34587,1216415,blazing_beam
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,34,liberation of undermine,sprocketmonger lockenstock,mythic,19,178487898,wanchan,mage,fire,11261,0,falling
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,35,liberation of undermine,sprocketmonger lockenstock,mythic,39,206917925,bensbear,druid,balance,85619,1216406,unstable_explosion
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,36,liberation of undermine,sprocketmonger lockenstock,mythic,39,206917925,bensbear,druid,balance,85577,1216406,unstable_explosion
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,37,liberation of undermine,sprocketmonger lockenstock,mythic,44,187165539,yearning,monk,windwalker,48028,471308,blisterizer_mk._ii
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,38,liberation of undermine,sprocketmonger lockenstock,mythic,7,219667865,rizzleton,shaman,elemental,63713,1216415,blazing_beam
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,39,liberation of undermine,sprocketmonger lockenstock,mythic,45,190156111,ashyminge,mage,fire,95323,1216415,blazing_beam
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,40,liberation of undermine,sprocketmonger lockenstock,mythic,19,178487898,wanchan,mage,fire,93787,1216415,blazing_beam
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,41,liberation of undermine,sprocketmonger lockenstock,mythic,6,185198826,magicwingers,evoker,preservation,94751,1216415,blazing_beam
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,42,liberation of undermine,sprocketmonger lockenstock,mythic,39,206917925,bensbear,druid,balance,20715,1216406,unstable_explosion
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,43,liberation of undermine,sprocketmonger lockenstock,mythic,46,182363715,cutefist,monk,mistweaver,98901,1217261,screwed!
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,44,liberation of undermine,sprocketmonger lockenstock,mythic,39,206917925,bensbear,druid,balance,50836,1219047,polarized_catastro-blast
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,45,liberation of undermine,sprocketmonger lockenstock,mythic,45,190156111,ashyminge,mage,fire,98158,1216661,rocket_barrage
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,46,liberation of undermine,sprocketmonger lockenstock,mythic,51,186549150,televisions,priest,shadow,77030,0,falling
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,49,liberation of undermine,sprocketmonger lockenstock,mythic,19,178487898,wanchan,mage,fire,81611,1216406,unstable_explosion
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,50,liberation of undermine,sprocketmonger lockenstock,mythic,46,182363715,cutefist,monk,mistweaver,34196,1216415,blazing_beam
