report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,damage_done,pull_length_seconds,damage_per_second
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,42,190156111,ashyminge,mage,346970876,181.0,1916966.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,44,189862882,mægisk,rogue,366209675,181.0,2023258.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,3,185198826,magicwingers,evoker,18080314,181.0,99891.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,40,175140887,yeviel,paladin,30106866,181.0,166336.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,24,189084733,budgetgoku,paladin,235310913,181.0,1300060.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,15,219667865,rizzleton,shaman,350257401,181.0,1935124.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,12,178678382,lenus,demonhunter,200520095,181.0,1107846.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,16,193266682,evereld,priest,23738997,181.0,131155.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,38,148361229,bigboiples,druid,24909094,181.0,137619.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,5,191459534,bpd,warlock,345782900,181.0,1910403.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,20,178487898,wanchan,mage,319895284,181.0,1767377.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,18,186549150,televisions,priest,347463332,181.0,1919687.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,10,218508076,jumzo,paladin,351509518,181.0,1942042.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,17,191084596,willowwisp,druid,339256509,181.0,1874345.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,41,185214849,larssonoker,evoker,408534648,181.0,2257098.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,4,191511951,explorer,paladin,363698413,181.0,2009383.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,rik reverb,heroic,23,19,187165539,yearning,monk,347747677,181.0,1921258.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,45,187612608,ollieyay,deathknight,454664570,221.0,2057306.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,9,182363715,cutefist,monk,74553358,221.0,337346.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,39,189169346,enjiie,demonhunter,457757730,221.0,2071302.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,21,193151689,turbohot,hunter,473522988,221.0,2142638.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,43,186961005,iustitiæ,warrior,504058062,221.0,2280806.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,42,190156111,ashyminge,mage,381077661,221.0,1724333.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,44,189862882,mægisk,rogue,448795332,221.0,2030748.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,3,185198826,magicwingers,evoker,19639723,221.0,88868.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,40,175140887,yeviel,paladin,52877236,221.0,239264.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,24,189084733,budgetgoku,paladin,299280176,221.0,1354209.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,15,219667865,rizzleton,shaman,485510468,221.0,2196880.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,12,178678382,lenus,demonhunter,248276477,221.0,1123423.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,38,148361229,bigboiples,druid,51740650,221.0,234121.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,16,193266682,evereld,priest,40187588,221.0,181844.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,5,191459534,bpd,warlock,445089208,221.0,2013978.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,20,178487898,wanchan,mage,423386984,221.0,1915778.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,18,186549150,televisions,priest,450341023,221.0,2037742.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,10,218508076,jumzo,paladin,518650359,221.0,2346834.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,17,191084596,willowwisp,druid,469229224,221.0,2123209.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,41,185214849,larssonoker,evoker,523265854,221.0,2367719.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,4,191511951,explorer,paladin,492237854,221.0,2227321.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,sprocketmonger lockenstock,heroic,27,19,187165539,yearning,monk,515092155,221.0,2330734.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,45,187612608,ollieyay,deathknight,428856849,319.0,1344379.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,39,189169346,enjiie,demonhunter,829947449,319.0,2601716.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,21,193151689,turbohot,hunter,660538600,319.0,2070654.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,43,186961005,iustitiæ,warrior,813139383,319.0,2549026.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,42,190156111,ashyminge,mage,608757411,319.0,1908330.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,44,189862882,mægisk,rogue,906389671,319.0,2841347.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,3,185198826,magicwingers,evoker,25279759,319.0,79247.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,40,175140887,yeviel,paladin,54640170,319.0,171286.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,24,189084733,budgetgoku,paladin,531034531,319.0,1664685.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,15,219667865,rizzleton,shaman,676868131,319.0,2121844.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,38,148361229,bigboiples,druid,65507057,319.0,205351.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,12,178678382,lenus,demonhunter,435291365,319.0,1364550.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,16,193266682,evereld,priest,26151873,319.0,81981.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,5,191459534,bpd,warlock,636165302,319.0,1994249.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,20,178487898,wanchan,mage,703457413,319.0,2205196.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,18,186549150,televisions,priest,793071373,319.0,2486117.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,10,218508076,jumzo,paladin,790104701,319.0,2476817.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,17,191084596,willowwisp,druid,678049102,319.0,2125546.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,19,187165539,yearning,monk,759949692,319.0,2382287.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,34,4,191511951,explorer,paladin,758093944,319.0,2376470.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,45,187612608,ollieyay,deathknight,829631866,341.0,2432938.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,39,189169346,enjiie,demonhunter,1002426815,341.0,2939668.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,21,193151689,turbohot,hunter,916555103,341.0,2687845.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,43,186961005,iustitiæ,warrior,994097225,341.0,2915241.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,42,190156111,ashyminge,mage,843811576,341.0,2474521.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,44,189862882,mægisk,rogue,1116003412,341.0,3272737.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,3,185198826,magicwingers,evoker,27634813,341.0,81041.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,40,175140887,yeviel,paladin,98130491,341.0,287773.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,15,219667865,rizzleton,shaman,956244434,341.0,2804236.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,24,189084733,budgetgoku,paladin,680568546,341.0,1995802.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,12,178678382,lenus,demonhunter,523930697,341.0,1536454.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,38,148361229,bigboiples,druid,71421983,341.0,209449.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,16,193266682,evereld,priest,98142704,341.0,287809.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,5,191459534,bpd,warlock,892736536,341.0,2617996.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,20,178487898,wanchan,mage,1083472539,341.0,3177339.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,18,186549150,televisions,priest,968841050,341.0,2841176.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,10,218508076,jumzo,paladin,934044277,341.0,2739133.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,17,191084596,willowwisp,druid,798266504,341.0,2340957.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,4,191511951,explorer,paladin,1029177007,341.0,3018114.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,vexie and the geargrinders,mythic,36,19,187165539,yearning,monk,950942843,341.0,2788689.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,45,187612608,ollieyay,deathknight,152948952,88.0,1738056.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,9,182363715,cutefist,monk,28493467,88.0,323789.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,39,189169346,enjiie,demonhunter,149231734,88.0,1695815.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,21,193151689,turbohot,hunter,155024406,88.0,1761641.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,43,186961005,iustitiæ,warrior,193870285,88.0,2203071.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,42,190156111,ashyminge,mage,139801465,88.0,1588653.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,44,189862882,mægisk,rogue,218846393,88.0,2486891.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,3,185198826,magicwingers,evoker,2403490,88.0,27312.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,40,175140887,yeviel,paladin,11752195,88.0,133548.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,24,189084733,budgetgoku,paladin,87436368,88.0,993595.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,15,219667865,rizzleton,shaman,163600040,88.0,1859091.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,12,178678382,lenus,demonhunter,88207782,88.0,1002361.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,16,193266682,evereld,priest,10699576,88.0,121586.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,5,191459534,bpd,warlock,177660097,88.0,2018865.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,20,178487898,wanchan,mage,159710657,88.0,1814894.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,18,186549150,televisions,priest,104268830,88.0,1184873.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,10,218508076,jumzo,paladin,152179018,88.0,1729307.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,17,191084596,willowwisp,druid,143280158,88.0,1628184.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,4,191511951,explorer,paladin,130826634,88.0,1486666.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,41,19,187165539,yearning,monk,134601077,88.0,1529558.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,45,187612608,ollieyay,deathknight,613485353,384.0,1597618.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,9,182363715,cutefist,monk,101454697,384.0,264205.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,39,189169346,enjiie,demonhunter,755101854,384.0,1966411.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,21,193151689,turbohot,hunter,678394889,384.0,1766653.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,43,186961005,iustitiæ,warrior,705075981,384.0,1836135.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,42,190156111,ashyminge,mage,381484155,384.0,993448.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,44,189862882,mægisk,rogue,767563064,384.0,1998862.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,3,185198826,magicwingers,evoker,16419371,384.0,42759.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,40,175140887,yeviel,paladin,63600876,384.0,165627.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,24,189084733,budgetgoku,paladin,451229784,384.0,1175078.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,15,219667865,rizzleton,shaman,602876735,384.0,1569991.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,12,178678382,lenus,demonhunter,364927334,384.0,950332.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,16,193266682,evereld,priest,67495977,384.0,175771.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,5,191459534,bpd,warlock,789931991,384.0,2057115.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,20,178487898,wanchan,mage,650141973,384.0,1693078.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,18,186549150,televisions,priest,744420617,384.0,1938595.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,10,218508076,jumzo,paladin,677526393,384.0,1764392.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,17,191084596,willowwisp,druid,636214585,384.0,1656809.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,4,191511951,explorer,paladin,673024665,384.0,1752668.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,42,19,187165539,yearning,monk,409237513,384.0,1065723.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,45,187612608,ollieyay,deathknight,165404425,71.0,2329640.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,9,182363715,cutefist,monk,25672070,71.0,361578.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,39,189169346,enjiie,demonhunter,156939048,71.0,2210409.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,21,193151689,turbohot,hunter,122096615,71.0,1719671.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,43,186961005,iustitiæ,warrior,146455446,71.0,2062753.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,42,190156111,ashyminge,mage,139856314,71.0,1969807.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,44,189862882,mægisk,rogue,151375269,71.0,2132046.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,3,185198826,magicwingers,evoker,1935011,71.0,27254.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,40,175140887,yeviel,paladin,9250226,71.0,130285.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,24,189084733,budgetgoku,paladin,83921277,71.0,1181990.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,15,219667865,rizzleton,shaman,186118287,71.0,2621384.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,12,178678382,lenus,demonhunter,84976298,71.0,1196849.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,16,193266682,evereld,priest,7923808,71.0,111603.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,5,191459534,bpd,warlock,157256054,71.0,2214874.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,20,178487898,wanchan,mage,139929419,71.0,1970837.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,18,186549150,televisions,priest,112880230,71.0,1589862.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,10,218508076,jumzo,paladin,148236759,71.0,2087842.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,17,191084596,willowwisp,druid,146260823,71.0,2060012.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,4,191511951,explorer,paladin,154181585,71.0,2171572.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,43,19,187165539,yearning,monk,162701330,71.0,2291568.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,44,45,187612608,ollieyay,deathknight,753086290,375.0,2008230.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,44,9,182363715,cutefist,monk,83061689,375.0,221498.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,cauldron of carnage,mythic,44,39,189169346,enjiie,demonhunter,738938197,375.0,1970502.0
