report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,healing_done,pull_length_seconds,healing_per_second
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,13,191511951,explorer,paladin,59012111,276.0,213812.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,28,261507174,glizzyrider,monk,56485578,276.0,204658.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,44,187165539,yearning,monk,19300097,276.0,69928.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,29,218980796,koriekin,druid,33823480,276.0,122549.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,40,189169346,enjiie,demonhunter,92974295,276.0,336863.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,2,185198826,magicwingers,evoker,26563504,276.0,96245.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,43,190156111,ashyminge,mage,34091626,276.0,123520.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,37,148361229,bigboiples,druid,742081471,276.0,2688701.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,41,187383955,unrecorded,mage,47980717,276.0,173843.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,39,189084733,budgetgoku,paladin,143322701,276.0,519285.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,35,189862882,mægisk,rogue,55812428,276.0,202219.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,5,178678382,lenus,demonhunter,260439053,276.0,943620.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,1,219667865,rizzleton,shaman,23997237,276.0,86947.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,12,218508076,jumzo,paladin,74076761,276.0,268394.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,36,188570273,hobbyalkis,rogue,65572321,276.0,237581.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,26,186549150,televisions,priest,889415679,276.0,3222521.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,57,38,193151689,turbohot,hunter,29399950,276.0,106522.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,34,193266682,evereld,priest,906339122,272.0,3332129.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,42,186961005,iustitiæ,warrior,56462760,272.0,207584.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,6,192722819,pattern,warlock,51199862,272.0,188235.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,13,191511951,explorer,paladin,57268326,272.0,210545.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,28,261507174,glizzyrider,monk,65529441,272.0,240917.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,44,187165539,yearning,monk,31277231,272.0,114990.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,29,218980796,koriekin,druid,49080753,272.0,180444.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,40,189169346,enjiie,demonhunter,114491161,272.0,420923.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,2,185198826,magicwingers,evoker,28769314,272.0,105770.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,43,190156111,ashyminge,mage,35228504,272.0,129517.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,37,148361229,bigboiples,druid,652794960,272.0,2399981.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,41,187383955,unrecorded,mage,48077550,272.0,176756.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,39,189084733,budgetgoku,paladin,186150060,272.0,684375.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,5,178678382,lenus,demonhunter,257378950,272.0,946246.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,35,189862882,mægisk,rogue,68342372,272.0,251259.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,1,219667865,rizzleton,shaman,39375601,272.0,144763.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,12,218508076,jumzo,paladin,78634412,272.0,289097.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,36,188570273,hobbyalkis,rogue,61917052,272.0,227636.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,26,186549150,televisions,priest,896513443,272.0,3296005.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,58,38,193151689,turbohot,hunter,8825724,272.0,32448.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,34,193266682,evereld,priest,468085898,189.0,2476645.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,42,186961005,iustitiæ,warrior,39482274,189.0,208901.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,6,192722819,pattern,warlock,21820322,189.0,115451.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,13,191511951,explorer,paladin,60595151,189.0,320609.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,28,261507174,glizzyrider,monk,37051393,189.0,196039.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,44,187165539,yearning,monk,8482782,189.0,44882.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,29,218980796,koriekin,druid,20094282,189.0,106319.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,40,189169346,enjiie,demonhunter,84029627,189.0,444601.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,2,185198826,magicwingers,evoker,428211498,189.0,2265669.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,43,190156111,ashyminge,mage,32509117,189.0,172006.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,37,148361229,bigboiples,druid,366381728,189.0,1938528.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,41,187383955,unrecorded,mage,49937436,189.0,264219.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,39,189084733,budgetgoku,paladin,84409056,189.0,446609.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,5,178678382,lenus,demonhunter,168904137,189.0,893673.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,35,189862882,mægisk,rogue,48617699,189.0,257237.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,1,219667865,rizzleton,shaman,22946493,189.0,121410.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,12,218508076,jumzo,paladin,56555659,189.0,299236.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,36,188570273,hobbyalkis,rogue,28847451,189.0,152632.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,26,186549150,televisions,priest,514262098,189.0,2720963.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,9,38,193151689,turbohot,hunter,8859425,189.0,46875.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,9,182363715,cutefist,monk,565624113,301.0,1879150.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,45,187612608,ollieyay,deathknight,63023587,301.0,209381.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,39,189169346,enjiie,demonhunter,29336889,301.0,97465.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,21,193151689,turbohot,hunter,21177617,301.0,70358.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,43,186961005,iustitiæ,warrior,50462655,301.0,167650.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,42,190156111,ashyminge,mage,12968384,301.0,43084.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,3,185198826,magicwingers,evoker,432864248,301.0,1438087.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,44,189862882,mægisk,rogue,49371518,301.0,164025.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,40,175140887,yeviel,paladin,472613940,301.0,1570146.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,15,219667865,rizzleton,shaman,17346833,301.0,57631.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,24,189084733,budgetgoku,paladin,132869384,301.0,441427.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,16,193266682,evereld,priest,383945808,301.0,1275567.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,12,178678382,lenus,demonhunter,156634304,301.0,520380.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,38,148361229,bigboiples,druid,467194338,301.0,1552141.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,5,191459534,bpd,warlock,62365885,301.0,207196.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,20,178487898,wanchan,mage,28262871,301.0,93897.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,18,186549150,televisions,priest,103003908,301.0,342206.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,10,218508076,jumzo,paladin,69287475,301.0,230191.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,17,191084596,willowwisp,druid,17209763,301.0,57175.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,41,185214849,larssonoker,evoker,20154453,301.0,66958.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,4,191511951,explorer,paladin,40828098,301.0,135642.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,"mug'zee, heads of security",heroic,11,19,187165539,yearning,monk,34132507,301.0,113397.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,9,182363715,cutefist,monk,499946405,229.0,2183172.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,45,187612608,ollieyay,deathknight,90848993,229.0,396720.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,39,189169346,enjiie,demonhunter,59294822,229.0,258929.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,21,193151689,turbohot,hunter,22981713,229.0,100357.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,43,186961005,iustitiæ,warrior,37836719,229.0,165226.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,42,190156111,ashyminge,mage,2581656,229.0,11274.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,3,185198826,magicwingers,evoker,472502656,229.0,2063330.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,44,189862882,mægisk,rogue,33720571,229.0,147251.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,40,175140887,yeviel,paladin,480591989,229.0,2098655.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,24,189084733,budgetgoku,paladin,123812023,229.0,540664.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,15,219667865,rizzleton,shaman,31446885,229.0,137323.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,16,193266682,evereld,priest,258372249,229.0,1128263.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,12,178678382,lenus,demonhunter,158513977,229.0,692201.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,38,148361229,bigboiples,druid,180840628,229.0,789697.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,5,191459534,bpd,warlock,74071490,229.0,323456.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,20,178487898,wanchan,mage,23897251,229.0,104355.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,18,186549150,televisions,priest,437905430,229.0,1912251.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,10,218508076,jumzo,paladin,58688464,229.0,256282.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,17,191084596,willowwisp,druid,19142763,229.0,83593.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,41,185214849,larssonoker,evoker,21401747,229.0,93457.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,4,191511951,explorer,paladin,45453327,229.0,198486.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,13,19,187165539,yearning,monk,27401985,229.0,119659.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,9,182363715,cutefist,monk,174124715,102.0,1707105.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,45,187612608,ollieyay,deathknight,24051802,102.0,235802.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,39,189169346,enjiie,demonhunter,3854933,102.0,37793.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,21,193151689,turbohot,hunter,5511679,102.0,54036.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,43,186961005,iustitiæ,warrior,9652384,102.0,94631.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,42,190156111,ashyminge,mage,7489027,102.0,73422.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,3,185198826,magicwingers,evoker,118727533,102.0,1163995.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,44,189862882,mægisk,rogue,28723346,102.0,281601.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,40,175140887,yeviel,paladin,103997117,102.0,1019580.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,24,189084733,budgetgoku,paladin,68765799,102.0,674175.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,15,219667865,rizzleton,shaman,10246392,102.0,100455.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,12,178678382,lenus,demonhunter,51518371,102.0,505082.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,38,148361229,bigboiples,druid,99071397,102.0,971288.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,16,193266682,evereld,priest,90567908,102.0,887921.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,5,191459534,bpd,warlock,20040826,102.0,196479.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,20,178487898,wanchan,mage,14378387,102.0,140965.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,18,186549150,televisions,priest,111501451,102.0,1093151.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,17,191084596,willowwisp,druid,7190464,102.0,70495.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,41,185214849,larssonoker,evoker,6103400,102.0,59837.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,4,191511951,explorer,paladin,10961274,102.0,107463.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,14,19,187165539,yearning,monk,8551753,102.0,83841.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,9,182363715,cutefist,monk,936318358,430.0,2177485.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,45,187612608,ollieyay,deathknight,136848523,430.0,318252.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,39,189169346,enjiie,demonhunter,143770195,430.0,334349.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,21,193151689,turbohot,hunter,45350283,430.0,105466.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,43,186961005,iustitiæ,warrior,73945910,430.0,171967.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,42,190156111,ashyminge,mage,27430685,430.0,63792.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,3,185198826,magicwingers,evoker,1010003250,430.0,2348845.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,44,189862882,mægisk,rogue,83201954,430.0,193493.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,40,175140887,yeviel,paladin,750210912,430.0,1744677.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,24,189084733,budgetgoku,paladin,223386798,430.0,519504.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,15,219667865,rizzleton,shaman,33623198,430.0,78193.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,38,148361229,bigboiples,druid,844784055,430.0,1964614.0
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,liberation of undermine,chrome king gallywix,heroic,15,16,193266682,evereld,priest,779610280,430.0,1813047.0
