report_id,report_date,player_id,player_guid,player_name,player_class,player_spec,player_role
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,shadow,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,20,218508076,jumzo,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,189169346,enjiie,demonhunter,havoc,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,24,187383955,unrecorded,mage,arcane,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,219667865,rizzleton,shaman,elemental,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,5,187148477,delvur,paladin,retribution,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,189084733,budgetgoku,paladin,protection,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,14,182363715,cutefist,monk,mistweaver,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,2,178678382,lenus,demonhunter,vengeance,tank
MymtjWk9brQ6aBqR,2025-06-23 Mon,48,148361229,bigboiples,druid,restoration,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,22,218980796,koriekin,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,192722819,pattern,warlock,destruction,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,189862882,mægisk,rogue,outlaw,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,193151689,turbohot,hunter,marksmanship,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,47,187165539,yearning,monk,windwalker,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,191084596,willowwisp,druid,balance,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,3,178487898,wanchan,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,190156111,ashyminge,mage,fire,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,1,185198826,magicwingers,evoker,devastation,dps
MymtjWk9brQ6aBqR,2025-06-23 Mon,33,186549150,televisions,priest,discipline,healer
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,188570273,hobbyalkis,rogue,assassination,dps
